customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
120078,Amanda Anderson,amanda.anderson20078@example.com,937-620-6225,6751 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-01-29,CRM
120079,Arjun Davis,arjun.davis20079@example.com,937-733-4511,2863 Main Street,Dayton,Ohio,USA,Consumer,Silver,2025-09-02,CRM
120080,Robert Kumar,robert.kumar20080@example.com,937-615-1664,4373 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-01-14,CRM
120081,Noah Patel,noah.patel20081@example.com,937-504-3584,3149 Main Street,New York,New York,USA,Small Business,Bronze,2025-05-23,CRM
120082,Rahul Kumar,rahul.kumar20082@example.com,937-864-6298,1087 Main Street,Atlanta,Georgia,USA,Enterprise,Gold,2021-07-24,CRM
120083,Emma Thomas,emma.thomas20083@example.com,937-159-3454,6495 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2024-11-25,CRM
120084,Michael Patel,michael.patel20084@example.com,937-345-1738,895 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2026-04-25,CRM
120085,Sophia Patel,sophia.patel20085@example.com,937-623-7388,6232 Main Street,Austin,Texas,USA,Consumer,Silver,2023-01-24,CRM
120086,Daniel Sharma,daniel.sharma20086@example.com,937-387-7443,1233 Main Street,New York,New York,USA,Consumer,Bronze,2021-04-01,CRM
120087,Priya Davis,priya.davis20087@example.com,937-921-3709,1681 Main Street,New York,New York,USA,Consumer,Gold,2026-02-15,CRM
120088,Arjun Smith,arjun.smith20088@example.com,937-371-4642,6715 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2021-02-27,CRM
120089,Ashley Reddy,ashley.reddy20089@example.com,937-405-4804,7988 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-09-29,CRM
120090,Liam Kumar,liam.kumar20090@example.com,937-466-5114,6939 Main Street,New York,New York,USA,Consumer,Silver,2023-05-09,CRM
120091,John Moore,john.moore20091@example.com,937-641-7646,272 Main Street,Seattle,Washington,USA,Consumer,Gold,2022-10-30,CRM
120092,Ashley Kumar,ashley.kumar20092@example.com,937-709-6406,5724 Main Street,Dayton,Ohio,USA,Consumer,Silver,2022-07-25,CRM
120093,Nithya Brown,nithya.brown20093@example.com,937-281-2836,4452 Main Street,New York,New York,USA,Consumer,Bronze,2021-05-06,CRM
120094,Amanda Moore,amanda.moore20094@example.com,937-291-2673,4143 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2026-05-04,CRM
120095,Noah Reddy,noah.reddy20095@example.com,937-802-6827,5567 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2025-06-17,CRM
120096,Ashley Smith,ashley.smith20096@example.com,937-498-1527,2593 Main Street,Columbus,Ohio,USA,Consumer,Silver,2020-07-30,CRM
120097,Noah Johnson,noah.johnson20097@example.com,937-942-4852,6743 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-03-01,CRM
120098,Emily Johnson,emily.johnson20098@example.com,937-616-8403,9139 Main Street,Austin,Texas,USA,Small Business,Silver,2021-03-23,CRM
120099,Amanda Anderson,amanda.anderson20099@example.com,937-165-1083,2154 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2021-01-18,CRM
120100,Michael Sharma,michael.sharma20100@example.com,937-633-9944,1200 Main Street,San Francisco,California,USA,Consumer,Silver,2020-09-11,CRM
120101,Emily Davis,emily.davis20101@example.com,937-146-4433,4972 Main Street,San Francisco,California,USA,Small Business,Gold,2020-12-18,CRM
120102,Sophia Moore,sophia.moore20102@example.com,937-438-6084,7431 Main Street,Austin,Texas,USA,Consumer,Bronze,2026-02-17,CRM
120103,Emily Reddy,emily.reddy20103@example.com,937-529-5763,1469 Main Street,Seattle,Washington,USA,Consumer,Silver,2020-01-14,CRM
120104,Emma Taylor,emma.taylor20104@example.com,937-490-7998,9635 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2022-07-29,CRM
120105,Emma Johnson,emma.johnson20105@example.com,937-100-5909,120 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-05-30,CRM
120106,Rahul Taylor,rahul.taylor20106@example.com,937-701-1960,2246 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2024-04-29,CRM
120107,Liam Miller,liam.miller20107@example.com,937-317-8814,4151 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-11-07,CRM
120108,Sophia Moore,sophia.moore20108@example.com,937-512-5252,2936 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-04-26,CRM
120109,Liam Thomas,liam.thomas20109@example.com,937-551-5525,8236 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2022-06-27,CRM
120110,Jessica Anderson,jessica.anderson20110@example.com,937-570-8050,1826 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2023-06-21,CRM
120111,Michael Patel,michael.patel20111@example.com,937-852-3007,627 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-05-02,CRM
120112,Emma Sharma,emma.sharma20112@example.com,937-772-2342,7863 Main Street,San Francisco,California,USA,Small Business,Silver,2023-03-25,CRM
120113,Emily Thomas,emily.thomas20113@example.com,937-536-2328,4137 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-12-04,CRM
120114,Ashley Sharma,ashley.sharma20114@example.com,937-290-3906,2164 Main Street,Chicago,Illinois,USA,Consumer,Silver,2024-04-12,CRM
120115,Emma Sharma,emma.sharma20115@example.com,937-218-6538,5672 Main Street,New York,New York,USA,Consumer,Silver,2022-09-08,CRM
120116,James Taylor,james.taylor20116@example.com,937-145-4895,7500 Main Street,San Francisco,California,USA,Small Business,Gold,2025-11-07,CRM
120117,John Reddy,john.reddy20117@example.com,937-844-7636,6087 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-10-10,CRM
120118,Rahul Singh,rahul.singh20118@example.com,937-815-6128,2395 Main Street,Austin,Texas,USA,Consumer,Silver,2024-10-31,CRM
120119,Sarah Sharma,sarah.sharma20119@example.com,937-459-7697,2073 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-07-14,CRM
120120,Amanda Thomas,amanda.thomas20120@example.com,937-827-9236,3064 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-11-27,CRM
120121,Noah Miller,noah.miller20121@example.com,937-828-2149,4033 Main Street,Seattle,Washington,USA,Consumer,Silver,2021-03-25,CRM
120122,Liam Thomas,liam.thomas20122@example.com,937-753-1727,685 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-01-10,CRM
120123,Rahul Thomas,rahul.thomas20123@example.com,937-143-5959,3423 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2024-12-22,CRM
120124,Nithya Johnson,nithya.johnson20124@example.com,937-225-6142,5003 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-06-17,CRM
120125,Robert Johnson,robert.johnson20125@example.com,937-633-4630,8434 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-11-03,CRM
120126,Amanda Patel,amanda.patel20126@example.com,937-320-4550,9335 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2020-01-07,CRM
120127,Daniel Smith,daniel.smith20127@example.com,937-481-3146,1106 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-08-01,CRM
120128,Amanda Moore,amanda.moore20128@example.com,937-965-9909,5418 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-08-23,CRM
120129,John Johnson,john.johnson20129@example.com,937-525-7571,6812 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-10-28,CRM
120130,Nithya Anderson,nithya.anderson20130@example.com,937-101-2645,4216 Main Street,Seattle,Washington,USA,Consumer,Gold,2020-12-02,CRM
120131,Michael Patel,michael.patel20131@example.com,937-934-4660,3448 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2020-12-18,CRM
120132,Rahul Brown,rahul.brown20132@example.com,937-627-6141,1437 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2025-06-24,CRM
120133,Sarah Davis,sarah.davis20133@example.com,937-423-1005,7355 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2020-12-24,CRM
120134,Liam Davis,liam.davis20134@example.com,937-884-1424,2355 Main Street,Seattle,Washington,USA,Small Business,Bronze,2024-02-03,CRM
120135,Michael Davis,michael.davis20135@example.com,937-271-6549,1388 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2022-02-15,CRM
120136,Arjun Johnson,arjun.johnson20136@example.com,937-904-8895,1040 Main Street,Seattle,Washington,USA,Consumer,Gold,2020-06-24,CRM
120137,Ashley Patel,ashley.patel20137@example.com,937-297-9497,4684 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-04-01,CRM
120138,Jessica Miller,jessica.miller20138@example.com,937-111-2735,6573 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-04-27,CRM
120139,James Smith,james.smith20139@example.com,937-996-1510,3532 Main Street,Boston,Massachusetts,USA,Small Business,Silver,2024-10-12,CRM
120140,Robert Reddy,robert.reddy20140@example.com,937-170-4020,1192 Main Street,Seattle,Washington,USA,Consumer,Silver,2021-08-12,CRM
120141,Sarah Kumar,sarah.kumar20141@example.com,937-976-5821,1265 Main Street,San Francisco,California,USA,Consumer,Silver,2023-07-06,CRM
120142,James Wilson,james.wilson20142@example.com,937-930-6796,8701 Main Street,New York,New York,USA,Consumer,Bronze,2025-06-23,CRM
120143,Olivia Johnson,olivia.johnson20143@example.com,937-976-8629,6428 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2025-11-03,CRM
120144,Noah Taylor,noah.taylor20144@example.com,937-196-9879,7552 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-05-11,CRM
120145,Olivia Johnson,olivia.johnson20145@example.com,937-194-7140,364 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-03-25,CRM
120146,David Miller,david.miller20146@example.com,937-672-1897,1191 Main Street,Austin,Texas,USA,Small Business,Bronze,2022-01-05,CRM
120147,Olivia Davis,olivia.davis20147@example.com,937-494-2484,9379 Main Street,Dallas,Texas,USA,Consumer,Silver,2025-08-08,CRM
120148,Priya Kumar,priya.kumar20148@example.com,937-712-5836,8904 Main Street,Austin,Texas,USA,Consumer,Gold,2025-07-28,CRM
120149,Emily Miller,emily.miller20149@example.com,937-722-2899,8209 Main Street,New York,New York,USA,Consumer,Silver,2025-09-27,CRM
120150,Arjun Singh,arjun.singh20150@example.com,937-294-7572,8857 Main Street,San Francisco,California,USA,Consumer,Silver,2025-08-03,CRM
120151,Robert Johnson,robert.johnson20151@example.com,937-740-7122,3528 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-02-17,CRM
120152,Noah Reddy,noah.reddy20152@example.com,937-137-6836,5831 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2023-10-21,CRM
120153,David Johnson,david.johnson20153@example.com,937-444-2979,427 Main Street,Seattle,Washington,USA,Consumer,Gold,2023-10-30,CRM
120154,Jessica Reddy,jessica.reddy20154@example.com,937-689-2554,5334 Main Street,New York,New York,USA,Small Business,Bronze,2020-12-23,CRM
120155,Rahul Anderson,rahul.anderson20155@example.com,937-787-4647,5030 Main Street,Columbus,Ohio,USA,Enterprise,Silver,2026-02-01,CRM
120156,Amanda Brown,amanda.brown20156@example.com,937-953-7746,4936 Main Street,Austin,Texas,USA,Consumer,Gold,2022-03-21,CRM
120157,Nithya Brown,nithya.brown20157@example.com,937-645-8176,6024 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-03-29,CRM
120158,Emily Singh,emily.singh20158@example.com,937-183-9219,3205 Main Street,Dallas,Texas,USA,Enterprise,Silver,2023-12-28,CRM
120159,Emma Singh,emma.singh20159@example.com,937-543-9068,1889 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2025-01-06,CRM
120160,Priya Anderson,priya.anderson20160@example.com,937-178-8913,9065 Main Street,Seattle,Washington,USA,Small Business,Bronze,2022-05-31,CRM
120161,Arjun Thomas,arjun.thomas20161@example.com,937-107-9786,1846 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2023-12-30,CRM
120162,Amanda Anderson,amanda.anderson20162@example.com,937-111-6098,3742 Main Street,Seattle,Washington,USA,Consumer,Gold,2020-12-01,CRM
120163,Robert Brown,robert.brown20163@example.com,937-724-3418,1658 Main Street,Columbus,Ohio,USA,Consumer,Gold,2025-05-03,CRM
120164,James Brown,james.brown20164@example.com,937-711-4342,2535 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2025-03-25,CRM
120165,Robert Anderson,robert.anderson20165@example.com,937-824-3669,5982 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-03-19,CRM
120166,Sarah Brown,sarah.brown20166@example.com,937-869-6990,4889 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2026-04-02,CRM
120167,Rahul Sharma,rahul.sharma20167@example.com,937-117-9034,7362 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-05-10,CRM
120168,Ashley Johnson,ashley.johnson20168@example.com,937-818-2661,158 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-03-10,CRM
120169,Ashley Kumar,ashley.kumar20169@example.com,937-714-7923,9559 Main Street,New York,New York,USA,Consumer,Gold,2024-05-13,CRM
120170,John Anderson,john.anderson20170@example.com,937-185-3518,9605 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-04-12,CRM
120171,Jessica Brown,jessica.brown20171@example.com,937-705-4604,8285 Main Street,Dayton,Ohio,USA,Consumer,Silver,2021-06-27,CRM
120172,Rahul Wilson,rahul.wilson20172@example.com,937-312-3301,3263 Main Street,New York,New York,USA,Small Business,Silver,2023-08-01,CRM
120173,James Anderson,james.anderson20173@example.com,937-176-4190,4292 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-02-05,CRM
120174,Jessica Sharma,jessica.sharma20174@example.com,937-386-6783,1792 Main Street,Dayton,Ohio,USA,Consumer,Platinum,2025-02-08,CRM
120175,Arjun Johnson,arjun.johnson20175@example.com,937-267-3208,3966 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-03-05,CRM
120176,Sophia Thomas,sophia.thomas20176@example.com,937-143-5344,5963 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-11-20,CRM
120177,Emily Johnson,emily.johnson20177@example.com,937-142-1854,450 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-08-20,CRM
120178,Liam Davis,liam.davis20178@example.com,937-946-4493,5703 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2021-05-22,CRM
120179,James Davis,james.davis20179@example.com,937-589-2196,4659 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-11-06,CRM
120180,Priya Thomas,priya.thomas20180@example.com,937-582-9126,203 Main Street,Columbus,Ohio,USA,Consumer,Gold,2020-08-25,CRM
120181,Noah Patel,noah.patel20181@example.com,937-471-9554,7465 Main Street,Dayton,Ohio,USA,Consumer,Silver,2022-07-23,CRM
120182,Emma Smith,emma.smith20182@example.com,937-669-6714,6846 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2021-12-21,CRM
120183,Priya Reddy,priya.reddy20183@example.com,937-494-3531,4264 Main Street,Dallas,Texas,USA,Consumer,Platinum,2025-03-04,CRM
120184,Jessica Taylor,jessica.taylor20184@example.com,937-833-8355,8010 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-05-14,CRM
120185,Priya Miller,priya.miller20185@example.com,937-361-9862,1895 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-09-04,CRM
120186,James Davis,james.davis20186@example.com,937-107-7367,9218 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-11-06,CRM
120187,Emma Miller,emma.miller20187@example.com,937-509-2740,6401 Main Street,New York,New York,USA,Consumer,Bronze,2024-02-16,CRM
120188,David Sharma,david.sharma20188@example.com,937-169-3970,2228 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2020-08-22,CRM
120189,Michael Sharma,michael.sharma20189@example.com,937-524-3151,9722 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2020-02-08,CRM
120190,Sarah Miller,sarah.miller20190@example.com,937-838-1537,4523 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-06-17,CRM
120191,Ashley Sharma,ashley.sharma20191@example.com,937-765-4760,3243 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2025-09-22,CRM
120192,Amanda Kumar,amanda.kumar20192@example.com,937-160-7362,6801 Main Street,San Francisco,California,USA,Consumer,Gold,2020-12-25,CRM
120193,Arjun Taylor,arjun.taylor20193@example.com,937-706-7071,9083 Main Street,Dallas,Texas,USA,Small Business,Bronze,2022-12-23,CRM
120194,James Patel,james.patel20194@example.com,937-175-8034,1912 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-09-15,CRM
120195,Amanda Kumar,amanda.kumar20195@example.com,937-425-9034,3204 Main Street,Columbus,Ohio,USA,Consumer,Silver,2024-06-09,CRM
120196,Robert Reddy,robert.reddy20196@example.com,937-789-2528,1544 Main Street,Dayton,Ohio,USA,Consumer,Gold,2022-06-27,CRM
120197,James Davis,james.davis20197@example.com,937-272-2804,4942 Main Street,Seattle,Washington,USA,Consumer,Platinum,2026-05-20,CRM
120198,Nithya Thomas,nithya.thomas20198@example.com,937-220-8071,5556 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2024-06-06,CRM
120199,David Smith,david.smith20199@example.com,937-149-2039,3932 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-11-24,CRM
120200,James Miller,james.miller20200@example.com,937-655-2341,4711 Main Street,San Francisco,California,USA,Enterprise,Silver,2022-03-05,CRM
120201,Emily Wilson,emily.wilson20201@example.com,937-224-3158,9157 Main Street,Dayton,Ohio,USA,Consumer,Silver,2023-08-20,CRM
120202,Sarah Brown,sarah.brown20202@example.com,937-984-4768,236 Main Street,Dayton,Ohio,USA,Consumer,Silver,2024-10-24,CRM
120203,Noah Davis,noah.davis20203@example.com,937-995-4631,7776 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-04-13,CRM
120204,John Thomas,john.thomas20204@example.com,937-300-1971,2291 Main Street,Columbus,Ohio,USA,Consumer,Gold,2024-10-01,CRM
120205,John Patel,john.patel20205@example.com,937-286-6317,469 Main Street,Austin,Texas,USA,Consumer,Silver,2022-04-22,CRM
120206,Priya Patel,priya.patel20206@example.com,937-465-9322,7319 Main Street,San Francisco,California,USA,Consumer,Silver,2022-04-12,CRM
120207,Robert Moore,robert.moore20207@example.com,937-887-9115,8815 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-03-11,CRM
120208,John Patel,john.patel20208@example.com,937-694-3222,4199 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-02-08,CRM
120209,Nithya Kumar,nithya.kumar20209@example.com,937-160-8031,5780 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-12-24,CRM
120210,Robert Singh,robert.singh20210@example.com,937-906-3468,8587 Main Street,Columbus,Ohio,USA,Small Business,Silver,2022-12-22,CRM
120211,Daniel Johnson,daniel.johnson20211@example.com,937-326-2884,4638 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-08-11,CRM
120212,Sarah Thomas,sarah.thomas20212@example.com,937-909-5661,5494 Main Street,San Francisco,California,USA,Consumer,Gold,2021-06-13,CRM
120213,Arjun Anderson,arjun.anderson20213@example.com,937-935-6584,8876 Main Street,Austin,Texas,USA,Small Business,Bronze,2025-04-07,CRM
120214,Ashley Smith,ashley.smith20214@example.com,937-714-8052,5036 Main Street,Boston,Massachusetts,USA,Enterprise,Gold,2024-08-28,CRM
120215,Emma Sharma,emma.sharma20215@example.com,937-668-9272,987 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2023-03-17,CRM
120216,Arjun Johnson,arjun.johnson20216@example.com,937-817-2727,2996 Main Street,Dallas,Texas,USA,Small Business,Bronze,2023-04-24,CRM
120217,Ashley Anderson,ashley.anderson20217@example.com,937-966-1330,2265 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-09-22,CRM
120218,Amanda Patel,amanda.patel20218@example.com,937-696-7339,2747 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2022-04-12,CRM
120219,Noah Sharma,noah.sharma20219@example.com,937-748-2765,7366 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-10-10,CRM
120220,Michael Patel,michael.patel20220@example.com,937-684-7628,8021 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-10-17,CRM
120221,Emma Brown,emma.brown20221@example.com,937-980-9971,6307 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-04-22,CRM
